##,GEXFLOW_SPX,zero_gamma,call_wall,put_wall,signal,signal_prob,vix,regime,dex_bias,daily_sigma,fat_tail_up,fat_tail_dn
20260821 110404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 110604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 110804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
