##,GEXFLOW_SPY,zero_gamma,call_wall,put_wall,signal,signal_prob,vix,regime,dex_bias,daily_sigma,fat_tail_up,fat_tail_dn
20260821 083153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 083353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 083553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 083753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 083953,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 084153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 084353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 084553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 084753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 084953,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 085153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 085353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 085553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 085753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 085953,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 090153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 090353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 090553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 090753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 090953,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 091153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 091353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 091553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 091753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 091953,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 092153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 092353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 092553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 092753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 092953,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 093153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 093353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 093553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 093753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 093953,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 094153,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 094353,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 094553,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 094753,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 095204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 095404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 095604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 095804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 100004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 100204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 100404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
